version	total
0.1.1	1994
0.2.0	1416
0.3.0	1644
0.4.0	1141
0.5.0	1007
0.6.0	891
0.6.1	895
0.7.0	871
0.7.3	874
0.8.0	822
0.9.1	826
1.0	828
1.1	857
1.1.1	722
1.2.0	727
1.2.1	705
1.2.2	698
1.2.3	663
1.3	659
1.4	640
1.4.1	648
1.4.2	630
1.5	52139
1.6	51429
1.6.1	51502
1.7.0	51757
1.8.0	52751
1.8.1	52251
1.8.2	52405
1.9	103174
1.10	48607
1.10.1	48949
1.11	50142
1.12	50350
1.13	50548
1.14	50539
1.14.1	100138
1.14.2	50917
1.14.3	51055
1.15.0	50563
1.16.0	50827
1.16.1	51061
1.16.2	50746
1.16.3	68497
2.0	4161
2.1	3930
2.2	3863
2.3	5509
2.4	117
2.4.1	50
2.4.2	56
2.5.0	85
2.6.0	48
2.6.1	57
2.7	29
2.8	25
2.8.1	26
3.0	25
3.0.1	27
