version	total
0.1.1	1908
0.2.0	1376
0.3.0	1539
0.4.0	1103
0.5.0	946
0.6.0	854
0.6.1	857
0.7.0	831
0.7.3	835
0.8.0	782
0.9.1	788
1.0	759
1.1	765
1.1.1	659
1.2.0	664
1.2.1	641
1.2.2	635
1.2.3	602
1.3	600
1.4	576
1.4.1	587
1.4.2	573
1.5	31131
1.6	30754
1.6.1	30807
1.7.0	30780
1.8.0	31347
1.8.1	31225
1.8.2	31056
1.9	61235
1.10	28586
1.10.1	28899
1.11	29640
1.12	29661
1.13	29879
1.14	29884
1.14.1	59035
1.14.2	30141
1.14.3	30101
1.15.0	29908
1.16.0	30207
1.16.1	30166
1.16.2	29967
1.16.3	37113
2.0	1615
2.1	1435
2.2	1326
2.3	545
