version	total
0.1.1	1928
0.2.0	1383
0.3.0	1566
0.4.0	1109
0.5.0	960
0.6.0	860
0.6.1	863
0.7.0	838
0.7.3	842
0.8.0	789
0.9.1	794
1.0	774
1.1	789
1.1.1	674
1.2.0	678
1.2.1	656
1.2.2	650
1.2.3	617
1.3	615
1.4	592
1.4.1	602
1.4.2	585
1.5	37124
1.6	36572
1.6.1	36772
1.7.0	36697
1.8.0	37431
1.8.1	37246
1.8.2	37081
1.9	73130
1.10	34133
1.10.1	34560
1.11	35456
1.12	35471
1.13	35736
1.14	35715
1.14.1	70651
1.14.2	36040
1.14.3	36009
1.15.0	35728
1.16.0	36059
1.16.1	36094
1.16.2	35827
1.16.3	45966
2.0	2327
2.1	2121
2.2	1996
2.3	1853
2.4	67
