version	total
0.1.1	1875
0.2.0	1363
0.3.0	1494
0.4.0	1090
0.5.0	924
0.6.0	841
0.6.1	844
0.7.0	821
0.7.3	821
0.8.0	769
0.9.1	776
1.0	733
1.1	733
1.1.1	637
1.2.0	641
1.2.1	619
1.2.2	613
1.2.3	580
1.3	578
1.4	554
1.4.1	566
1.4.2	551
1.5	19583
1.6	19285
1.6.1	19327
1.7.0	19308
1.8.0	19671
1.8.1	19570
1.8.2	19432
1.9	38284
1.10	17926
1.10.1	17985
1.11	18490
1.12	18479
1.13	18565
1.14	18782
1.14.1	36754
1.14.2	18765
1.14.3	18710
1.15.0	18605
1.16.0	18790
1.16.1	18657
1.16.2	18598
1.16.3	20068
2.0	196
2.1	134
