version	total
0.1.1	1952
0.2.0	1390
0.3.0	1595
0.4.0	1116
0.5.0	972
0.6.0	866
0.6.1	869
0.7.0	845
0.7.3	849
0.8.0	796
0.9.1	801
1.0	792
1.1	812
1.1.1	687
1.2.0	693
1.2.1	671
1.2.2	663
1.2.3	628
1.3	626
1.4	605
1.4.1	614
1.4.2	596
1.5	42649
1.6	42056
1.6.1	42312
1.7.0	42330
1.8.0	43208
1.8.1	42785
1.8.2	42795
1.9	84243
1.10	39417
1.10.1	39828
1.11	40894
1.12	40961
1.13	41284
1.14	41190
1.14.1	81649
1.14.2	41494
1.14.3	41639
1.15.0	41209
1.16.0	41512
1.16.1	41635
1.16.2	41442
1.16.3	54351
2.0	3011
2.1	2774
2.2	2695
2.3	3215
2.4	79
2.4.1	22
2.4.2	27
2.5.0	44
2.6.0	16
2.6.1	9
