version	total
0.1.1	2227
0.2.0	1591
0.3.0	1902
0.4.0	1316
0.5.0	1212
0.6.0	1068
0.6.1	1069
0.7.0	1045
0.7.3	1049
0.8.0	998
0.9.1	1002
1.0	1036
1.1	1093
1.1.1	923
1.2.0	931
1.2.1	908
1.2.2	904
1.2.3	860
1.3	858
1.4	840
1.4.1	855
1.4.2	831
1.5	77386
1.6	76948
1.6.1	76642
1.7.0	76972
1.8.0	78380
1.8.1	77474
1.8.2	78688
1.9	153135
1.10	74441
1.10.1	75057
1.11	76196
1.12	75808
1.13	75981
1.14	75974
1.14.1	150395
1.14.2	76722
1.14.3	76201
1.15.0	75930
1.16.0	76621
1.16.1	76271
1.16.2	75519
1.16.3	106091
2.0	7517
2.1	7262
2.2	7246
2.3	11876
2.4	332
2.4.1	237
2.4.2	240
2.5.0	317
2.6.0	239
2.6.1	156
2.7	76
2.8	70
2.8.1	69
3.0	81
3.0.1	93
3.1	124
3.2	24
