version	total
0.1.1	1990
0.2.0	1412
0.3.0	1640
0.4.0	1137
0.5.0	1003
0.6.0	887
0.6.1	891
0.7.0	867
0.7.3	870
0.8.0	818
0.9.1	822
1.0	824
1.1	853
1.1.1	718
1.2.0	723
1.2.1	701
1.2.2	694
1.2.3	659
1.3	655
1.4	636
1.4.1	644
1.4.2	626
1.5	51127
1.6	50428
1.6.1	50510
1.7.0	50769
1.8.0	51710
1.8.1	51252
1.8.2	51395
1.9	101162
1.10	47591
1.10.1	47919
1.11	49146
1.12	49314
1.13	49534
1.14	49543
1.14.1	98150
1.14.2	49943
1.14.3	50071
1.15.0	49554
1.16.0	49838
1.16.1	50042
1.16.2	49763
1.16.3	66982
2.0	4028
2.1	3798
2.2	3728
2.3	5250
2.4	110
2.4.1	45
2.4.2	51
2.5.0	79
2.6.0	43
2.6.1	56
2.7	29
2.8	25
2.8.1	26
3.0	25
3.0.1	24
