version	total
0.1.1	1888
0.2.0	1368
0.3.0	1514
0.4.0	1095
0.5.0	932
0.6.0	846
0.6.1	849
0.7.0	824
0.7.3	827
0.8.0	774
0.9.1	780
1.0	742
1.1	747
1.1.1	647
1.2.0	653
1.2.1	629
1.2.2	624
1.2.3	590
1.3	587
1.4	565
1.4.1	574
1.4.2	560
1.5	24339
1.6	24046
1.6.1	24054
1.7.0	24053
1.8.0	24473
1.8.1	24366
1.8.2	24250
1.9	47774
1.10	22319
1.10.1	22494
1.11	23043
1.12	23097
1.13	23222
1.14	23359
1.14.1	45908
1.14.2	23467
1.14.3	23376
1.15.0	23267
1.16.0	23478
1.16.1	23369
1.16.2	23229
1.16.3	27040
2.0	795
2.1	675
2.2	537
