version	total
0.1.1	2198
0.2.0	1569
0.3.0	1873
0.4.0	1294
0.5.0	1188
0.6.0	1046
0.6.1	1047
0.7.0	1023
0.7.3	1027
0.8.0	976
0.9.1	980
1.0	1011
1.1	1068
1.1.1	895
1.2.0	905
1.2.1	883
1.2.2	879
1.2.3	836
1.3	832
1.4	814
1.4.1	829
1.4.2	806
1.5	77344
1.6	76901
1.6.1	76603
1.7.0	76931
1.8.0	78336
1.8.1	77432
1.8.2	78649
1.9	153064
1.10	74410
1.10.1	75018
1.11	76165
1.12	75776
1.13	75953
1.14	75945
1.14.1	150333
1.14.2	76683
1.14.3	76161
1.15.0	75886
1.16.0	76576
1.16.1	76226
1.16.2	75473
1.16.3	106036
2.0	7496
2.1	7240
2.2	7224
2.3	11852
2.4	308
2.4.1	214
2.4.2	217
2.5.0	291
2.6.0	216
2.6.1	150
2.7	72
2.8	67
2.8.1	65
3.0	76
3.0.1	90
3.1	111
