version	total
0.1.1	1964
0.2.0	1394
0.3.0	1611
0.4.0	1119
0.5.0	981
0.6.0	870
0.6.1	873
0.7.0	849
0.7.3	852
0.8.0	800
0.9.1	804
1.0	799
1.1	821
1.1.1	692
1.2.0	697
1.2.1	677
1.2.2	668
1.2.3	633
1.3	631
1.4	610
1.4.1	619
1.4.2	601
1.5	46356
1.6	45667
1.6.1	45857
1.7.0	45989
1.8.0	46807
1.8.1	46491
1.8.2	46494
1.9	91589
1.10	42906
1.10.1	43285
1.11	44389
1.12	44562
1.13	44824
1.14	44807
1.14.1	88802
1.14.2	45126
1.14.3	45280
1.15.0	44808
1.16.0	45080
1.16.1	45296
1.16.2	45050
1.16.3	59772
2.0	3426
2.1	3214
2.2	3128
2.3	4062
2.4	86
2.4.1	25
2.4.2	31
2.5.0	53
2.6.0	23
2.6.1	43
2.7	22
2.8	16
2.8.1	9
