version	total
0.1.1	2378
0.2.0	1700
0.3.0	2071
0.4.0	1425
0.5.0	1343
0.6.0	1177
0.6.1	1178
0.7.0	1154
0.7.3	1159
0.8.0	1108
0.9.1	1111
1.0	1169
1.1	1243
1.1.1	1050
1.2.0	1057
1.2.1	1033
1.2.2	1030
1.2.3	982
1.3	987
1.4	967
1.4.1	976
1.4.2	957
1.5	77626
1.6	77190
1.6.1	76882
1.7.0	77208
1.8.0	78613
1.8.1	77718
1.8.2	78931
1.9	153522
1.10	74659
1.10.1	75293
1.11	76404
1.12	76022
1.13	76201
1.14	76194
1.14.1	150771
1.14.2	76961
1.14.3	76433
1.15.0	76163
1.16.0	76856
1.16.1	76506
1.16.2	75753
1.16.3	106404
2.0	7629
2.1	7377
2.2	7358
2.3	12012
2.4	469
2.4.1	349
2.4.2	353
2.5.0	454
2.6.0	352
2.6.1	201
2.7	99
2.8	93
2.8.1	92
3.0	104
3.0.1	116
3.1	198
3.2	63
