version	total
0.1.1	2026
0.2.0	1438
0.3.0	1684
0.4.0	1163
0.5.0	1033
0.6.0	914
0.6.1	916
0.7.0	894
0.7.3	896
0.8.0	844
0.9.1	848
1.0	855
1.1	887
1.1.1	746
1.2.0	751
1.2.1	730
1.2.2	722
1.2.3	686
1.3	683
1.4	664
1.4.1	672
1.4.2	654
1.5	56281
1.6	55626
1.6.1	55637
1.7.0	55913
1.8.0	56948
1.8.1	56446
1.8.2	56751
1.9	111458
1.10	52809
1.10.1	53191
1.11	54359
1.12	54644
1.13	54684
1.14	54666
1.14.1	108368
1.14.2	55080
1.14.3	55205
1.15.0	54682
1.16.0	55021
1.16.1	55224
1.16.2	54914
1.16.3	74638
2.0	4708
2.1	4462
2.2	4410
2.3	6574
2.4	161
2.4.1	82
2.4.2	85
2.5.0	132
2.6.0	78
2.6.1	87
2.7	41
2.8	39
2.8.1	39
3.0	40
3.0.1	48
