version	total
0.1.1	1911
0.2.0	1377
0.3.0	1543
0.4.0	1104
0.5.0	948
0.6.0	855
0.6.1	858
0.7.0	832
0.7.3	836
0.8.0	783
0.9.1	789
1.0	761
1.1	767
1.1.1	660
1.2.0	665
1.2.1	642
1.2.2	636
1.2.3	603
1.3	601
1.4	577
1.4.1	588
1.4.2	574
1.5	31373
1.6	31007
1.6.1	31062
1.7.0	31040
1.8.0	31613
1.8.1	31476
1.8.2	31304
1.9	61733
1.10	28813
1.10.1	29118
1.11	29883
1.12	29904
1.13	30112
1.14	30131
1.14.1	59536
1.14.2	30395
1.14.3	30336
1.15.0	30157
1.16.0	30453
1.16.1	30428
1.16.2	30211
1.16.3	37476
2.0	1646
2.1	1468
2.2	1356
2.3	578
