version	total
0.1.1	1914
0.2.0	1378
0.3.0	1546
0.4.0	1105
0.5.0	950
0.6.0	856
0.6.1	859
0.7.0	833
0.7.3	837
0.8.0	784
0.9.1	790
1.0	763
1.1	769
1.1.1	662
1.2.0	668
1.2.1	644
1.2.2	638
1.2.3	605
1.3	602
1.4	578
1.4.1	590
1.4.2	576
1.5	32062
1.6	31687
1.6.1	31775
1.7.0	31732
1.8.0	32328
1.8.1	32174
1.8.2	32020
1.9	63127
1.10	29477
1.10.1	29755
1.11	30563
1.12	30612
1.13	30795
1.14	30812
1.14.1	60890
1.14.2	31078
1.14.3	31007
1.15.0	30837
1.16.0	31133
1.16.1	31116
1.16.2	30883
1.16.3	38491
2.0	1730
2.1	1547
2.2	1435
2.3	679
