version	total
0.1.1	2000
0.2.0	1420
0.3.0	1651
0.4.0	1145
0.5.0	1012
0.6.0	895
0.6.1	899
0.7.0	875
0.7.3	878
0.8.0	826
0.9.1	830
1.0	833
1.1	862
1.1.1	726
1.2.0	731
1.2.1	709
1.2.2	702
1.2.3	667
1.3	663
1.4	644
1.4.1	652
1.4.2	634
1.5	52851
1.6	52174
1.6.1	52232
1.7.0	52509
1.8.0	53502
1.8.1	53018
1.8.2	53194
1.9	104636
1.10	49338
1.10.1	49670
1.11	50891
1.12	51078
1.13	51291
1.14	51242
1.14.1	101624
1.14.2	51659
1.14.3	51779
1.15.0	51288
1.16.0	51583
1.16.1	51789
1.16.2	51483
1.16.3	69563
2.0	4257
2.1	4022
2.2	3965
2.3	5719
2.4	137
2.4.1	61
2.4.2	66
2.5.0	104
2.6.0	58
2.6.1	75
2.7	36
2.8	32
2.8.1	34
3.0	33
3.0.1	35
