version	total
0.1.1	2088
0.2.0	1482
0.3.0	1753
0.4.0	1208
0.5.0	1087
0.6.0	959
0.6.1	961
0.7.0	938
0.7.3	940
0.8.0	889
0.9.1	893
1.0	911
1.1	957
1.1.1	798
1.2.0	807
1.2.1	785
1.2.2	780
1.2.3	740
1.3	737
1.4	717
1.4.1	728
1.4.2	709
1.5	65876
1.6	65291
1.6.1	65142
1.7.0	65537
1.8.0	66605
1.8.1	65988
1.8.2	66652
1.9	130453
1.10	62601
1.10.1	63166
1.11	64241
1.12	64320
1.13	64462
1.14	64411
1.14.1	127524
1.14.2	64869
1.14.3	64770
1.15.0	64357
1.16.0	64826
1.16.1	64741
1.16.2	64304
1.16.3	88909
2.0	5942
2.1	5694
2.2	5686
2.3	8972
2.4	209
2.4.1	126
2.4.2	129
2.5.0	190
2.6.0	129
2.6.1	121
2.7	57
2.8	51
2.8.1	51
3.0	58
3.0.1	75
3.1	48
