version	total
0.1.1	2039
0.2.0	1449
0.3.0	1698
0.4.0	1174
0.5.0	1045
0.6.0	925
0.6.1	927
0.7.0	905
0.7.3	907
0.8.0	855
0.9.1	859
1.0	868
1.1	906
1.1.1	760
1.2.0	767
1.2.1	746
1.2.2	740
1.2.3	703
1.3	697
1.4	679
1.4.1	689
1.4.2	671
1.5	58887
1.6	58282
1.6.1	58213
1.7.0	58543
1.8.0	59599
1.8.1	59041
1.8.2	59450
1.9	116595
1.10	55426
1.10.1	55834
1.11	56960
1.12	57278
1.13	57315
1.14	57280
1.14.1	113558
1.14.2	57751
1.14.3	57787
1.15.0	57254
1.16.0	57630
1.16.1	57798
1.16.2	57429
1.16.3	78494
2.0	5018
2.1	4785
2.2	4750
2.3	7210
2.4	172
2.4.1	94
2.4.2	97
2.5.0	151
2.6.0	96
2.6.1	107
2.7	50
2.8	45
2.8.1	44
3.0	51
3.0.1	67
