version	total
0.1.1	1908
0.2.0	1376
0.3.0	1539
0.4.0	1103
0.5.0	946
0.6.0	854
0.6.1	857
0.7.0	831
0.7.3	835
0.8.0	782
0.9.1	788
1.0	759
1.1	765
1.1.1	659
1.2.0	664
1.2.1	641
1.2.2	635
1.2.3	602
1.3	600
1.4	576
1.4.1	587
1.4.2	573
1.5	30897
1.6	30540
1.6.1	30604
1.7.0	30564
1.8.0	31122
1.8.1	31021
1.8.2	30837
1.9	60809
1.10	28393
1.10.1	28686
1.11	29446
1.12	29450
1.13	29665
1.14	29682
1.14.1	58601
1.14.2	29941
1.14.3	29871
1.15.0	29696
1.16.0	29994
1.16.1	29953
1.16.2	29748
1.16.3	36779
2.0	1585
2.1	1406
2.2	1300
2.3	514
