version	total
0.1.1	2197
0.2.0	1568
0.3.0	1872
0.4.0	1293
0.5.0	1187
0.6.0	1045
0.6.1	1046
0.7.0	1022
0.7.3	1026
0.8.0	975
0.9.1	979
1.0	1010
1.1	1067
1.1.1	894
1.2.0	904
1.2.1	882
1.2.2	878
1.2.3	835
1.3	831
1.4	813
1.4.1	828
1.4.2	805
1.5	77343
1.6	76900
1.6.1	76602
1.7.0	76930
1.8.0	78335
1.8.1	77431
1.8.2	78648
1.9	153063
1.10	74408
1.10.1	75017
1.11	76164
1.12	75775
1.13	75952
1.14	75944
1.14.1	150332
1.14.2	76682
1.14.3	76160
1.15.0	75885
1.16.0	76575
1.16.1	76225
1.16.2	75472
1.16.3	106035
2.0	7495
2.1	7239
2.2	7223
2.3	11851
2.4	307
2.4.1	213
2.4.2	216
2.5.0	290
2.6.0	215
2.6.1	150
2.7	72
2.8	67
2.8.1	65
3.0	76
3.0.1	90
3.1	110
