version	total
0.1.1	2013
0.2.0	1429
0.3.0	1668
0.4.0	1154
0.5.0	1022
0.6.0	904
0.6.1	908
0.7.0	885
0.7.3	887
0.8.0	835
0.9.1	839
1.0	844
1.1	875
1.1.1	737
1.2.0	742
1.2.1	721
1.2.2	713
1.2.3	677
1.3	674
1.4	655
1.4.1	663
1.4.2	645
1.5	54697
1.6	53979
1.6.1	53990
1.7.0	54277
1.8.0	55314
1.8.1	54829
1.8.2	55037
1.9	108168
1.10	51147
1.10.1	51492
1.11	52684
1.12	52919
1.13	53058
1.14	53046
1.14.1	105129
1.14.2	53444
1.14.3	53545
1.15.0	53057
1.16.0	53394
1.16.1	53597
1.16.2	53267
1.16.3	72226
2.0	4486
2.1	4252
2.2	4189
2.3	6172
2.4	147
2.4.1	72
2.4.2	75
2.5.0	119
2.6.0	68
2.6.1	81
2.7	38
2.8	35
2.8.1	36
3.0	37
3.0.1	40
