version	total
0.1.1	1875
0.2.0	1363
0.3.0	1494
0.4.0	1090
0.5.0	924
0.6.0	841
0.6.1	844
0.7.0	821
0.7.3	821
0.8.0	769
0.9.1	776
1.0	733
1.1	733
1.1.1	637
1.2.0	641
1.2.1	619
1.2.2	613
1.2.3	580
1.3	578
1.4	554
1.4.1	566
1.4.2	551
1.5	20077
1.6	19761
1.6.1	19793
1.7.0	19770
1.8.0	20153
1.8.1	20053
1.8.2	19906
1.9	39263
1.10	18398
1.10.1	18454
1.11	18949
1.12	18958
1.13	19024
1.14	19251
1.14.1	37661
1.14.2	19231
1.14.3	19188
1.15.0	19079
1.16.0	19283
1.16.1	19101
1.16.2	19068
1.16.3	20748
2.0	260
2.1	194
2.2	17
