version	total
0.1.1	1922
0.2.0	1381
0.3.0	1558
0.4.0	1107
0.5.0	956
0.6.0	858
0.6.1	861
0.7.0	836
0.7.3	840
0.8.0	787
0.9.1	792
1.0	770
1.1	785
1.1.1	672
1.2.0	676
1.2.1	654
1.2.2	648
1.2.3	615
1.3	613
1.4	590
1.4.1	600
1.4.2	583
1.5	35409
1.6	34899
1.6.1	35028
1.7.0	34988
1.8.0	35657
1.8.1	35501
1.8.2	35347
1.9	69729
1.10	32527
1.10.1	32927
1.11	33771
1.12	33810
1.13	34007
1.14	34044
1.14.1	67338
1.14.2	34320
1.14.3	34285
1.15.0	34075
1.16.0	34387
1.16.1	34388
1.16.2	34147
1.16.3	43404
2.0	2123
2.1	1918
2.2	1795
2.3	1445
2.4	60
