version	total
0.1.1	2284
0.2.0	1631
0.3.0	1967
0.4.0	1357
0.5.0	1260
0.6.0	1108
0.6.1	1109
0.7.0	1085
0.7.3	1089
0.8.0	1039
0.9.1	1042
1.0	1083
1.1	1141
1.1.1	965
1.2.0	973
1.2.1	951
1.2.2	946
1.2.3	902
1.3	900
1.4	882
1.4.1	897
1.4.2	875
1.5	77462
1.6	77024
1.6.1	76715
1.7.0	77046
1.8.0	78455
1.8.1	77551
1.8.2	78763
1.9	153256
1.10	74498
1.10.1	75125
1.11	76252
1.12	75865
1.13	76039
1.14	76032
1.14.1	150504
1.14.2	76792
1.14.3	76271
1.15.0	76001
1.16.0	76691
1.16.1	76341
1.16.2	75590
1.16.3	106184
2.0	7557
2.1	7304
2.2	7286
2.3	11925
2.4	381
2.4.1	277
2.4.2	281
2.5.0	365
2.6.0	279
2.6.1	169
2.7	83
2.8	77
2.8.1	76
3.0	88
3.0.1	100
3.1	145
3.2	38
