version	total
0.1.1	2138
0.2.0	1524
0.3.0	1807
0.4.0	1250
0.5.0	1135
0.6.0	1001
0.6.1	1003
0.7.0	979
0.7.3	982
0.8.0	931
0.9.1	935
1.0	957
1.1	1008
1.1.1	847
1.2.0	855
1.2.1	832
1.2.2	828
1.2.3	786
1.3	782
1.4	762
1.4.1	777
1.4.2	756
1.5	74145
1.6	73716
1.6.1	73424
1.7.0	73818
1.8.0	75140
1.8.1	74302
1.8.2	75343
1.9	146855
1.10	71179
1.10.1	71791
1.11	72959
1.12	72641
1.13	72788
1.14	72784
1.14.1	144045
1.14.2	73449
1.14.3	73029
1.15.0	72702
1.16.0	73380
1.16.1	73107
1.16.2	72420
1.16.3	101346
2.0	7057
2.1	6801
2.2	6798
2.3	11053
2.4	255
2.4.1	169
2.4.2	172
2.5.0	238
2.6.0	172
2.6.1	133
2.7	64
2.8	57
2.8.1	57
3.0	66
3.0.1	81
3.1	71
