version	total
0.1.1	2137
0.2.0	1523
0.3.0	1806
0.4.0	1249
0.5.0	1134
0.6.0	1000
0.6.1	1002
0.7.0	978
0.7.3	981
0.8.0	930
0.9.1	934
1.0	957
1.1	1007
1.1.1	843
1.2.0	852
1.2.1	828
1.2.2	825
1.2.3	783
1.3	779
1.4	760
1.4.1	773
1.4.2	753
1.5	73913
1.6	73469
1.6.1	73177
1.7.0	73582
1.8.0	74889
1.8.1	74060
1.8.2	75082
1.9	146379
1.10	70937
1.10.1	71542
1.11	72720
1.12	72415
1.13	72546
1.14	72550
1.14.1	143579
1.14.2	73197
1.14.3	72801
1.15.0	72464
1.16.0	73137
1.16.1	72858
1.16.2	72176
1.16.3	101003
2.0	7026
2.1	6769
2.2	6772
2.3	10996
2.4	255
2.4.1	168
2.4.2	171
2.5.0	237
2.6.0	171
2.6.1	133
2.7	64
2.8	57
2.8.1	57
3.0	66
3.0.1	81
3.1	71
