version	total
0.1.1	1934
0.2.0	1385
0.3.0	1574
0.4.0	1111
0.5.0	964
0.6.0	862
0.6.1	865
0.7.0	840
0.7.3	844
0.8.0	791
0.9.1	796
1.0	778
1.1	794
1.1.1	677
1.2.0	681
1.2.1	659
1.2.2	653
1.2.3	619
1.3	618
1.4	595
1.4.1	605
1.4.2	588
1.5	38831
1.6	38263
1.6.1	38482
1.7.0	38393
1.8.0	39227
1.8.1	38938
1.8.2	38828
1.9	76520
1.10	35744
1.10.1	36199
1.11	37105
1.12	37167
1.13	37436
1.14	37396
1.14.1	74050
1.14.2	37688
1.14.3	37741
1.15.0	37414
1.16.0	37723
1.16.1	37815
1.16.2	37563
1.16.3	48530
2.0	2539
2.1	2319
2.2	2208
2.3	2273
2.4	71
2.4.1	16
2.4.2	19
