version	total
0.1.1	1992
0.2.0	1414
0.3.0	1642
0.4.0	1139
0.5.0	1005
0.6.0	889
0.6.1	893
0.7.0	869
0.7.3	872
0.8.0	820
0.9.1	824
1.0	826
1.1	855
1.1.1	720
1.2.0	725
1.2.1	703
1.2.2	696
1.2.3	661
1.3	657
1.4	638
1.4.1	646
1.4.2	628
1.5	51610
1.6	50933
1.6.1	50996
1.7.0	51263
1.8.0	52220
1.8.1	51744
1.8.2	51903
1.9	102182
1.10	48086
1.10.1	48418
1.11	49639
1.12	49827
1.13	50045
1.14	50040
1.14.1	99110
1.14.2	50411
1.14.3	50553
1.15.0	50060
1.16.0	50317
1.16.1	50537
1.16.2	50233
1.16.3	67722
2.0	4096
2.1	3859
2.2	3798
2.3	5380
2.4	114
2.4.1	48
2.4.2	54
2.5.0	83
2.6.0	46
2.6.1	57
2.7	29
2.8	25
2.8.1	26
3.0	25
3.0.1	24
