version	total
0.1.1	2161
0.2.0	1541
0.3.0	1833
0.4.0	1267
0.5.0	1155
0.6.0	1018
0.6.1	1020
0.7.0	995
0.7.3	999
0.8.0	948
0.9.1	952
1.0	976
1.1	1028
1.1.1	865
1.2.0	873
1.2.1	850
1.2.2	846
1.2.3	804
1.3	800
1.4	780
1.4.1	795
1.4.2	774
1.5	77209
1.6	76761
1.6.1	76468
1.7.0	76809
1.8.0	78190
1.8.1	77298
1.8.2	78506
1.9	152826
1.10	74297
1.10.1	74878
1.11	76047
1.12	75667
1.13	75847
1.14	75832
1.14.1	150095
1.14.2	76548
1.14.3	76022
1.15.0	75748
1.16.0	76440
1.16.1	76101
1.16.2	75335
1.16.3	105850
2.0	7456
2.1	7202
2.2	7185
2.3	11802
2.4	275
2.4.1	186
2.4.2	189
2.5.0	258
2.6.0	189
2.6.1	139
2.7	67
2.8	61
2.8.1	60
3.0	70
3.0.1	84
3.1	77
