version	total
0.1.1	1968
0.2.0	1396
0.3.0	1617
0.4.0	1121
0.5.0	984
0.6.0	872
0.6.1	875
0.7.0	851
0.7.3	854
0.8.0	802
0.9.1	806
1.0	802
1.1	824
1.1.1	694
1.2.0	699
1.2.1	679
1.2.2	670
1.2.3	635
1.3	633
1.4	612
1.4.1	621
1.4.2	603
1.5	47560
1.6	46845
1.6.1	46984
1.7.0	47194
1.8.0	48024
1.8.1	47669
1.8.2	47764
1.9	93966
1.10	44041
1.10.1	44417
1.11	45584
1.12	45756
1.13	45986
1.14	45957
1.14.1	91127
1.14.2	46324
1.14.3	46484
1.15.0	45988
1.16.0	46288
1.16.1	46483
1.16.2	46217
1.16.3	61577
2.0	3573
2.1	3358
2.2	3266
2.3	4345
2.4	91
2.4.1	29
2.4.2	34
2.5.0	60
2.6.0	26
2.6.1	48
2.7	25
2.8	19
2.8.1	19
3.0	19
3.0.1	16
