version	total
0.1.1	2308
0.2.0	1651
0.3.0	1992
0.4.0	1376
0.5.0	1284
0.6.0	1128
0.6.1	1129
0.7.0	1104
0.7.3	1109
0.8.0	1058
0.9.1	1063
1.0	1108
1.1	1171
1.1.1	990
1.2.0	997
1.2.1	974
1.2.2	971
1.2.3	924
1.3	926
1.4	906
1.4.1	919
1.4.2	898
1.5	77506
1.6	77069
1.6.1	76763
1.7.0	77093
1.8.0	78502
1.8.1	77599
1.8.2	78809
1.9	153324
1.10	74542
1.10.1	75171
1.11	76293
1.12	75911
1.13	76086
1.14	76077
1.14.1	150569
1.14.2	76837
1.14.3	76318
1.15.0	76047
1.16.0	76737
1.16.1	76387
1.16.2	75636
1.16.3	106242
2.0	7577
2.1	7324
2.2	7306
2.3	11948
2.4	404
2.4.1	297
2.4.2	300
2.5.0	389
2.6.0	299
2.6.1	175
2.7	86
2.8	80
2.8.1	79
3.0	91
3.0.1	103
3.1	156
3.2	45
