version	total
0.1.1	1911
0.2.0	1377
0.3.0	1543
0.4.0	1104
0.5.0	948
0.6.0	855
0.6.1	858
0.7.0	832
0.7.3	836
0.8.0	783
0.9.1	789
1.0	761
1.1	767
1.1.1	660
1.2.0	665
1.2.1	642
1.2.2	636
1.2.3	603
1.3	601
1.4	577
1.4.1	588
1.4.2	574
1.5	31634
1.6	31248
1.6.1	31335
1.7.0	31292
1.8.0	31884
1.8.1	31739
1.8.2	31566
1.9	62236
1.10	29055
1.10.1	29362
1.11	30120
1.12	30162
1.13	30360
1.14	30370
1.14.1	60032
1.14.2	30628
1.14.3	30586
1.15.0	30400
1.16.0	30707
1.16.1	30678
1.16.2	30464
1.16.3	37845
2.0	1674
2.1	1496
2.2	1385
2.3	614
