version	total
0.1.1	2006
0.2.0	1424
0.3.0	1658
0.4.0	1149
0.5.0	1016
0.6.0	899
0.6.1	903
0.7.0	880
0.7.3	882
0.8.0	830
0.9.1	834
1.0	838
1.1	868
1.1.1	731
1.2.0	736
1.2.1	715
1.2.2	707
1.2.3	672
1.3	668
1.4	649
1.4.1	657
1.4.2	639
1.5	53614
1.6	52915
1.6.1	52971
1.7.0	53233
1.8.0	54260
1.8.1	53785
1.8.2	53968
1.9	106103
1.10	50095
1.10.1	50448
1.11	51636
1.12	51854
1.13	52012
1.14	51972
1.14.1	103087
1.14.2	52393
1.14.3	52522
1.15.0	52051
1.16.0	52348
1.16.1	52531
1.16.2	52228
1.16.3	70663
2.0	4354
2.1	4123
2.2	4062
2.3	5914
2.4	142
2.4.1	67
2.4.2	70
2.5.0	113
2.6.0	63
2.6.1	79
2.7	37
2.8	33
2.8.1	35
3.0	36
3.0.1	37
