version	total
0.1.1	1875
0.2.0	1363
0.3.0	1495
0.4.0	1090
0.5.0	924
0.6.0	841
0.6.1	844
0.7.0	821
0.7.3	821
0.8.0	769
0.9.1	776
1.0	733
1.1	736
1.1.1	639
1.2.0	644
1.2.1	622
1.2.2	616
1.2.3	583
1.3	581
1.4	557
1.4.1	568
1.4.2	554
1.5	20849
1.6	20532
1.6.1	20555
1.7.0	20571
1.8.0	20951
1.8.1	20828
1.8.2	20705
1.9	40848
1.10	19143
1.10.1	19196
1.11	19711
1.12	19714
1.13	19785
1.14	20022
1.14.1	39199
1.14.2	19987
1.14.3	19981
1.15.0	19856
1.16.0	20049
1.16.1	19896
1.16.2	19831
1.16.3	21901
2.0	359
2.1	283
2.2	115
