version	total
0.1.1	2045
0.2.0	1453
0.3.0	1705
0.4.0	1179
0.5.0	1051
0.6.0	930
0.6.1	932
0.7.0	909
0.7.3	911
0.8.0	860
0.9.1	864
1.0	874
1.1	913
1.1.1	764
1.2.0	772
1.2.1	751
1.2.2	746
1.2.3	708
1.3	702
1.4	684
1.4.1	694
1.4.2	676
1.5	60325
1.6	59732
1.6.1	59644
1.7.0	59956
1.8.0	60992
1.8.1	60415
1.8.2	60912
1.9	119392
1.10	56844
1.10.1	57279
1.11	58401
1.12	58741
1.13	58743
1.14	58720
1.14.1	116386
1.14.2	59202
1.14.3	59196
1.15.0	58692
1.16.0	59064
1.16.1	59246
1.16.2	58801
1.16.3	80621
2.0	5190
2.1	4965
2.2	4931
2.3	7542
2.4	178
2.4.1	99
2.4.2	102
2.5.0	158
2.6.0	102
2.6.1	111
2.7	52
2.8	47
2.8.1	46
3.0	53
3.0.1	69
3.1	15
