version	total
0.1.1	2541
0.2.0	1824
0.3.0	2253
0.4.0	1549
0.5.0	1488
0.6.0	1302
0.6.1	1303
0.7.0	1279
0.7.3	1283
0.8.0	1232
0.9.1	1235
1.0	1313
1.1	1396
1.1.1	1181
1.2.0	1189
1.2.1	1164
1.2.2	1162
1.2.3	1115
1.3	1118
1.4	1100
1.4.1	1108
1.4.2	1092
1.5	77856
1.6	77412
1.6.1	77108
1.7.0	77440
1.8.0	78841
1.8.1	77940
1.8.2	79145
1.9	153852
1.10	74830
1.10.1	75508
1.11	76576
1.12	76192
1.13	76373
1.14	76365
1.14.1	151118
1.14.2	77190
1.14.3	76672
1.15.0	76391
1.16.0	77079
1.16.1	76736
1.16.2	75974
1.16.3	106691
2.0	7752
2.1	7499
2.2	7480
2.3	12154
2.4	610
2.4.1	472
2.4.2	476
2.5.0	596
2.6.0	475
2.6.1	247
2.7	122
2.8	116
2.8.1	114
3.0	128
3.0.1	146
3.1	268
3.2	100
4.0	277
4.1	274
4.1.1	265
4.1.2	200
4.1.3	196
4.1.4	173
4.1.5	177
4.2	136
