version	total
0.1.1	1961
0.2.0	1393
0.3.0	1607
0.4.0	1118
0.5.0	979
0.6.0	869
0.6.1	872
0.7.0	848
0.7.3	851
0.8.0	799
0.9.1	803
1.0	797
1.1	818
1.1.1	691
1.2.0	696
1.2.1	676
1.2.2	667
1.2.3	632
1.3	630
1.4	609
1.4.1	618
1.4.2	600
1.5	44049
1.6	43399
1.6.1	43697
1.7.0	43715
1.8.0	44591
1.8.1	44154
1.8.2	44188
1.9	86967
1.10	40742
1.10.1	41095
1.11	42234
1.12	42328
1.13	42622
1.14	42543
1.14.1	84464
1.14.2	42875
1.14.3	43014
1.15.0	42561
1.16.0	42860
1.16.1	43001
1.16.2	42807
1.16.3	56395
2.0	3171
2.1	2934
2.2	2865
2.3	3534
2.4	82
2.4.1	23
2.4.2	29
2.5.0	49
2.6.0	21
2.6.1	32
2.7	11
