version	total
0.1.1	2103
0.2.0	1495
0.3.0	1769
0.4.0	1221
0.5.0	1101
0.6.0	972
0.6.1	974
0.7.0	951
0.7.3	953
0.8.0	902
0.9.1	906
1.0	924
1.1	970
1.1.1	811
1.2.0	820
1.2.1	798
1.2.2	793
1.2.3	753
1.3	749
1.4	729
1.4.1	742
1.4.2	722
1.5	68386
1.6	67842
1.6.1	67669
1.7.0	68033
1.8.0	69224
1.8.1	68554
1.8.2	69278
1.9	135492
1.10	65279
1.10.1	65827
1.11	66938
1.12	66894
1.13	66985
1.14	66961
1.14.1	132567
1.14.2	67485
1.14.3	67333
1.15.0	66879
1.16.0	67466
1.16.1	67307
1.16.2	66761
1.16.3	92707
2.0	6305
2.1	6034
2.2	6046
2.3	9628
2.4	224
2.4.1	140
2.4.2	143
2.5.0	206
2.6.0	143
2.6.1	125
2.7	60
2.8	54
2.8.1	53
3.0	61
3.0.1	78
3.1	61
