version	total
0.1.1	2206
0.2.0	1575
0.3.0	1882
0.4.0	1300
0.5.0	1195
0.6.0	1052
0.6.1	1053
0.7.0	1029
0.7.3	1033
0.8.0	982
0.9.1	986
1.0	1019
1.1	1075
1.1.1	901
1.2.0	911
1.2.1	889
1.2.2	885
1.2.3	842
1.3	840
1.4	821
1.4.1	835
1.4.2	812
1.5	77356
1.6	76911
1.6.1	76612
1.7.0	76940
1.8.0	78345
1.8.1	77441
1.8.2	78658
1.9	153081
1.10	74420
1.10.1	75027
1.11	76174
1.12	75785
1.13	75962
1.14	75954
1.14.1	150346
1.14.2	76692
1.14.3	76170
1.15.0	75895
1.16.0	76585
1.16.1	76235
1.16.2	75482
1.16.3	106047
2.0	7501
2.1	7245
2.2	7229
2.3	11858
2.4	314
2.4.1	220
2.4.2	223
2.5.0	298
2.6.0	222
2.6.1	152
2.7	74
2.8	68
2.8.1	67
3.0	77
3.0.1	91
3.1	117
3.2	7
