version	total
0.1.1	2530
0.2.0	1816
0.3.0	2242
0.4.0	1541
0.5.0	1479
0.6.0	1294
0.6.1	1295
0.7.0	1270
0.7.3	1275
0.8.0	1224
0.9.1	1227
1.0	1304
1.1	1387
1.1.1	1173
1.2.0	1181
1.2.1	1156
1.2.2	1154
1.2.3	1107
1.3	1110
1.4	1092
1.4.1	1100
1.4.2	1084
1.5	77844
1.6	77401
1.6.1	77097
1.7.0	77429
1.8.0	78830
1.8.1	77929
1.8.2	79134
1.9	153837
1.10	74826
1.10.1	75497
1.11	76572
1.12	76188
1.13	76369
1.14	76361
1.14.1	151089
1.14.2	77167
1.14.3	76649
1.15.0	76376
1.16.0	77068
1.16.1	76725
1.16.2	75963
1.16.3	106677
2.0	7744
2.1	7491
2.2	7472
2.3	12145
2.4	601
2.4.1	464
2.4.2	468
2.5.0	587
2.6.0	467
2.6.1	245
2.7	121
2.8	115
2.8.1	113
3.0	127
3.0.1	144
3.1	265
3.2	98
4.0	276
4.1	273
4.1.1	264
4.1.2	199
4.1.3	195
4.1.4	172
4.1.5	176
4.2	134
