version	total
0.1.1	2400
0.2.0	1717
0.3.0	2095
0.4.0	1442
0.5.0	1363
0.6.0	1194
0.6.1	1195
0.7.0	1171
0.7.3	1176
0.8.0	1125
0.9.1	1128
1.0	1188
1.1	1264
1.1.1	1067
1.2.0	1075
1.2.1	1050
1.2.2	1047
1.2.3	1001
1.3	1005
1.4	986
1.4.1	994
1.4.2	974
1.5	77657
1.6	77218
1.6.1	76910
1.7.0	77238
1.8.0	78642
1.8.1	77746
1.8.2	78959
1.9	153565
1.10	74688
1.10.1	75321
1.11	76433
1.12	76050
1.13	76229
1.14	76222
1.14.1	150814
1.14.2	76992
1.14.3	76462
1.15.0	76192
1.16.0	76885
1.16.1	76536
1.16.2	75781
1.16.3	106441
2.0	7646
2.1	7393
2.2	7374
2.3	12031
2.4	487
2.4.1	365
2.4.2	369
2.5.0	472
2.6.0	368
2.6.1	205
2.7	101
2.8	95
2.8.1	94
3.0	107
3.0.1	120
3.1	210
3.2	70
