version	total
0.1.1	1991
0.2.0	1413
0.3.0	1641
0.4.0	1138
0.5.0	1004
0.6.0	888
0.6.1	892
0.7.0	868
0.7.3	871
0.8.0	819
0.9.1	823
1.0	825
1.1	854
1.1.1	719
1.2.0	724
1.2.1	702
1.2.2	695
1.2.3	660
1.3	656
1.4	637
1.4.1	645
1.4.2	627
1.5	51367
1.6	50670
1.6.1	50762
1.7.0	51019
1.8.0	51964
1.8.1	51496
1.8.2	51644
1.9	101673
1.10	47834
1.10.1	48158
1.11	49375
1.12	49571
1.13	49786
1.14	49781
1.14.1	98630
1.14.2	50186
1.14.3	50300
1.15.0	49804
1.16.0	50069
1.16.1	50291
1.16.2	50003
1.16.3	67347
2.0	4062
2.1	3828
2.2	3762
2.3	5315
2.4	113
2.4.1	47
2.4.2	53
2.5.0	82
2.6.0	45
2.6.1	57
2.7	29
2.8	25
2.8.1	26
3.0	25
3.0.1	24
