version	total
0.1.1	1875
0.2.0	1363
0.3.0	1494
0.4.0	1090
0.5.0	924
0.6.0	841
0.6.1	844
0.7.0	821
0.7.3	821
0.8.0	769
0.9.1	776
1.0	733
1.1	733
1.1.1	637
1.2.0	641
1.2.1	619
1.2.2	613
1.2.3	580
1.3	578
1.4	554
1.4.1	566
1.4.2	551
1.5	19297
1.6	19034
1.6.1	19062
1.7.0	19040
1.8.0	19404
1.8.1	19313
1.8.2	19178
1.9	37751
1.10	17694
1.10.1	17741
1.11	18240
1.12	18251
1.13	18306
1.14	18551
1.14.1	36253
1.14.2	18518
1.14.3	18458
1.15.0	18353
1.16.0	18524
1.16.1	18405
1.16.2	18345
1.16.3	19681
2.0	170
2.1	107
