version	total
0.1.1	1919
0.2.0	1380
0.3.0	1554
0.4.0	1106
0.5.0	954
0.6.0	857
0.6.1	860
0.7.0	835
0.7.3	839
0.8.0	786
0.9.1	791
1.0	766
1.1	774
1.1.1	665
1.2.0	670
1.2.1	647
1.2.2	640
1.2.3	608
1.3	606
1.4	583
1.4.1	593
1.4.2	577
1.5	34253
1.6	33783
1.6.1	33914
1.7.0	33868
1.8.0	34494
1.8.1	34387
1.8.2	34196
1.9	67450
1.10	31432
1.10.1	31836
1.11	32659
1.12	32689
1.13	32934
1.14	32912
1.14.1	65101
1.14.2	33203
1.14.3	33136
1.15.0	32957
1.16.0	33275
1.16.1	33253
1.16.2	33003
1.16.3	41697
2.0	1987
2.1	1778
2.2	1678
2.3	1205
2.4	55
