version	total
0.1.1	2205
0.2.0	1574
0.3.0	1881
0.4.0	1299
0.5.0	1194
0.6.0	1051
0.6.1	1052
0.7.0	1028
0.7.3	1032
0.8.0	981
0.9.1	985
1.0	1018
1.1	1074
1.1.1	900
1.2.0	910
1.2.1	888
1.2.2	884
1.2.3	841
1.3	839
1.4	820
1.4.1	834
1.4.2	811
1.5	77355
1.6	76910
1.6.1	76611
1.7.0	76939
1.8.0	78344
1.8.1	77440
1.8.2	78657
1.9	153079
1.10	74419
1.10.1	75026
1.11	76173
1.12	75784
1.13	75961
1.14	75953
1.14.1	150345
1.14.2	76691
1.14.3	76169
1.15.0	75894
1.16.0	76584
1.16.1	76234
1.16.2	75481
1.16.3	106046
2.0	7501
2.1	7245
2.2	7229
2.3	11858
2.4	314
2.4.1	219
2.4.2	222
2.5.0	297
2.6.0	221
2.6.1	152
2.7	74
2.8	68
2.8.1	67
3.0	77
3.0.1	91
3.1	116
