version	total
0.1.1	1922
0.2.0	1381
0.3.0	1558
0.4.0	1107
0.5.0	956
0.6.0	858
0.6.1	861
0.7.0	836
0.7.3	840
0.8.0	787
0.9.1	792
1.0	770
1.1	784
1.1.1	671
1.2.0	675
1.2.1	653
1.2.2	646
1.2.3	614
1.3	612
1.4	589
1.4.1	599
1.4.2	583
1.5	34771
1.6	34280
1.6.1	34420
1.7.0	34353
1.8.0	35010
1.8.1	34880
1.8.2	34716
1.9	68451
1.10	31910
1.10.1	32318
1.11	33156
1.12	33186
1.13	33412
1.14	33423
1.14.1	66102
1.14.2	33691
1.14.3	33640
1.15.0	33439
1.16.0	33752
1.16.1	33743
1.16.2	33510
1.16.3	42448
2.0	2047
2.1	1839
2.2	1738
2.3	1301
2.4	59
