version	total
0.1.1	1964
0.2.0	1394
0.3.0	1611
0.4.0	1119
0.5.0	981
0.6.0	870
0.6.1	873
0.7.0	849
0.7.3	852
0.8.0	800
0.9.1	804
1.0	799
1.1	821
1.1.1	692
1.2.0	697
1.2.1	677
1.2.2	668
1.2.3	633
1.3	631
1.4	610
1.4.1	619
1.4.2	601
1.5	46600
1.6	45889
1.6.1	46069
1.7.0	46236
1.8.0	47053
1.8.1	46727
1.8.2	46754
1.9	92064
1.10	43156
1.10.1	43522
1.11	44632
1.12	44795
1.13	45051
1.14	45035
1.14.1	89272
1.14.2	45366
1.14.3	45526
1.15.0	45041
1.16.0	45312
1.16.1	45533
1.16.2	45278
1.16.3	60129
2.0	3456
2.1	3249
2.2	3158
2.3	4117
2.4	86
2.4.1	25
2.4.2	31
2.5.0	53
2.6.0	23
2.6.1	43
2.7	22
2.8	16
2.8.1	15
3.0	13
