version	total
0.1.1	1894
0.2.0	1370
0.3.0	1522
0.4.0	1097
0.5.0	936
0.6.0	848
0.6.1	851
0.7.0	826
0.7.3	829
0.8.0	776
0.9.1	782
1.0	749
1.1	755
1.1.1	653
1.2.0	658
1.2.1	635
1.2.2	629
1.2.3	596
1.3	594
1.4	570
1.4.1	581
1.4.2	567
1.5	26292
1.6	25999
1.6.1	26040
1.7.0	26008
1.8.0	26456
1.8.1	26362
1.8.2	26256
1.9	51704
1.10	24153
1.10.1	24346
1.11	24978
1.12	25008
1.13	25156
1.14	25279
1.14.1	49746
1.14.2	25440
1.14.3	25351
1.15.0	25243
1.16.0	25466
1.16.1	25354
1.16.2	25196
1.16.3	29991
2.0	1029
2.1	887
2.2	765
