version	total
0.1.1	1939
0.2.0	1386
0.3.0	1579
0.4.0	1112
0.5.0	966
0.6.0	863
0.6.1	866
0.7.0	841
0.7.3	845
0.8.0	792
0.9.1	797
1.0	780
1.1	796
1.1.1	678
1.2.0	682
1.2.1	660
1.2.2	654
1.2.3	620
1.3	619
1.4	596
1.4.1	606
1.4.2	589
1.5	39446
1.6	38919
1.6.1	39137
1.7.0	39041
1.8.0	39903
1.8.1	39573
1.8.2	39514
1.9	77842
1.10	36355
1.10.1	36820
1.11	37739
1.12	37814
1.13	38090
1.14	38039
1.14.1	75370
1.14.2	38340
1.14.3	38396
1.15.0	38063
1.16.0	38362
1.16.1	38467
1.16.2	38216
1.16.3	49515
2.0	2613
2.1	2385
2.2	2293
2.3	2439
2.4	73
2.4.1	18
2.4.2	21
