version	total
0.1.1	1886
0.2.0	1367
0.3.0	1511
0.4.0	1094
0.5.0	932
0.6.0	845
0.6.1	849
0.7.0	824
0.7.3	826
0.8.0	773
0.9.1	779
1.0	740
1.1	744
1.1.1	645
1.2.0	651
1.2.1	628
1.2.2	623
1.2.3	588
1.3	585
1.4	563
1.4.1	573
1.4.2	559
1.5	23356
1.6	23017
1.6.1	23041
1.7.0	23063
1.8.0	23483
1.8.1	23351
1.8.2	23232
1.9	45795
1.10	21422
1.10.1	21568
1.11	22075
1.12	22108
1.13	22225
1.14	22389
1.14.1	43990
1.14.2	22468
1.14.3	22425
1.15.0	22301
1.16.0	22513
1.16.1	22373
1.16.2	22274
1.16.3	25554
2.0	665
2.1	567
2.2	412
