version	total
0.1.1	2057
0.2.0	1461
0.3.0	1719
0.4.0	1187
0.5.0	1061
0.6.0	938
0.6.1	940
0.7.0	917
0.7.3	919
0.8.0	868
0.9.1	872
1.0	883
1.1	923
1.1.1	772
1.2.0	780
1.2.1	759
1.2.2	754
1.2.3	716
1.3	710
1.4	692
1.4.1	702
1.4.2	684
1.5	61931
1.6	61340
1.6.1	61256
1.7.0	61574
1.8.0	62619
1.8.1	62018
1.8.2	62562
1.9	122641
1.10	58513
1.10.1	59006
1.11	60096
1.12	60386
1.13	60423
1.14	60384
1.14.1	119622
1.14.2	60844
1.14.3	60828
1.15.0	60350
1.16.0	60710
1.16.1	60827
1.16.2	60404
1.16.3	83017
2.0	5403
2.1	5169
2.2	5139
2.3	7958
2.4	187
2.4.1	107
2.4.2	110
2.5.0	168
2.6.0	110
2.6.1	113
2.7	53
2.8	48
2.8.1	47
3.0	54
3.0.1	71
3.1	18
