version	total
0.1.1	2145
0.2.0	1529
0.3.0	1815
0.4.0	1255
0.5.0	1141
0.6.0	1005
0.6.1	1008
0.7.0	984
0.7.3	987
0.8.0	936
0.9.1	940
1.0	963
1.1	1013
1.1.1	852
1.2.0	860
1.2.1	837
1.2.2	833
1.2.3	791
1.3	787
1.4	766
1.4.1	782
1.4.2	761
1.5	74895
1.6	74468
1.6.1	74188
1.7.0	74564
1.8.0	75905
1.8.1	75053
1.8.2	76110
1.9	148328
1.10	71979
1.10.1	72561
1.11	73717
1.12	73410
1.13	73556
1.14	73549
1.14.1	145574
1.14.2	74229
1.14.3	73771
1.15.0	73453
1.16.0	74138
1.16.1	73842
1.16.2	73125
1.16.3	102447
2.0	7153
2.1	6901
2.2	6888
2.3	11246
2.4	260
2.4.1	173
2.4.2	176
2.5.0	243
2.6.0	176
2.6.1	135
2.7	65
2.8	58
2.8.1	58
3.0	68
3.0.1	82
3.1	73
