version	total
0.1.1	2108
0.2.0	1498
0.3.0	1775
0.4.0	1224
0.5.0	1105
0.6.0	975
0.6.1	977
0.7.0	953
0.7.3	956
0.8.0	905
0.9.1	909
1.0	928
1.1	974
1.1.1	814
1.2.0	823
1.2.1	801
1.2.2	796
1.2.3	756
1.3	752
1.4	732
1.4.1	745
1.4.2	725
1.5	68837
1.6	68287
1.6.1	68119
1.7.0	68489
1.8.0	69678
1.8.1	69014
1.8.2	69732
1.9	136376
1.10	65731
1.10.1	66272
1.11	67397
1.12	67322
1.13	67432
1.14	67432
1.14.1	133493
1.14.2	67948
1.14.3	67758
1.15.0	67340
1.16.0	67921
1.16.1	67755
1.16.2	67209
1.16.3	93399
2.0	6363
2.1	6095
2.2	6101
2.3	9742
2.4	228
2.4.1	143
2.4.2	146
2.5.0	210
2.6.0	146
2.6.1	129
2.7	62
2.8	55
2.8.1	55
3.0	62
3.0.1	79
3.1	63
