version	total
0.1.1	2432
0.2.0	1742
0.3.0	2128
0.4.0	1466
0.5.0	1390
0.6.0	1218
0.6.1	1219
0.7.0	1195
0.7.3	1200
0.8.0	1149
0.9.1	1152
1.0	1215
1.1	1292
1.1.1	1092
1.2.0	1100
1.2.1	1075
1.2.2	1072
1.2.3	1026
1.3	1030
1.4	1011
1.4.1	1019
1.4.2	999
1.5	77695
1.6	77261
1.6.1	76952
1.7.0	77279
1.8.0	78682
1.8.1	77783
1.8.2	78996
1.9	153618
1.10	74718
1.10.1	75358
1.11	76463
1.12	76080
1.13	76259
1.14	76252
1.14.1	150867
1.14.2	77029
1.14.3	76499
1.15.0	76229
1.16.0	76922
1.16.1	76573
1.16.2	75818
1.16.3	106486
2.0	7670
2.1	7417
2.2	7398
2.3	12058
2.4	514
2.4.1	389
2.4.2	393
2.5.0	499
2.6.0	392
2.6.1	213
2.7	105
2.8	99
2.8.1	98
3.0	111
3.0.1	125
3.1	221
3.2	76
4.0	95
4.1	88
4.1.1	76
