version	total
0.1.1	1900
0.2.0	1372
0.3.0	1530
0.4.0	1099
0.5.0	940
0.6.0	850
0.6.1	853
0.7.0	828
0.7.3	831
0.8.0	778
0.9.1	784
1.0	753
1.1	759
1.1.1	655
1.2.0	660
1.2.1	637
1.2.2	631
1.2.3	598
1.3	596
1.4	572
1.4.1	583
1.4.2	569
1.5	28977
1.6	28680
1.6.1	28712
1.7.0	28676
1.8.0	29181
1.8.1	29063
1.8.2	28945
1.9	57041
1.10	26611
1.10.1	26891
1.11	27576
1.12	27623
1.13	27799
1.14	27845
1.14.1	54971
1.14.2	28081
1.14.3	28011
1.15.0	27897
1.16.0	28118
1.16.1	28038
1.16.2	27877
1.16.3	33967
2.0	1358
2.1	1187
2.2	1086
2.3	281
