version	total
0.1.1	2038
0.2.0	1448
0.3.0	1697
0.4.0	1173
0.5.0	1044
0.6.0	924
0.6.1	926
0.7.0	904
0.7.3	906
0.8.0	854
0.9.1	858
1.0	868
1.1	906
1.1.1	759
1.2.0	766
1.2.1	745
1.2.2	739
1.2.3	702
1.3	697
1.4	679
1.4.1	688
1.4.2	670
1.5	58637
1.6	58034
1.6.1	57996
1.7.0	58295
1.8.0	59359
1.8.1	58789
1.8.2	59200
1.9	116094
1.10	55187
1.10.1	55585
1.11	56711
1.12	57032
1.13	57074
1.14	57023
1.14.1	113040
1.14.2	57500
1.14.3	57538
1.15.0	57020
1.16.0	57395
1.16.1	57560
1.16.2	57197
1.16.3	78122
2.0	4991
2.1	4759
2.2	4722
2.3	7148
2.4	172
2.4.1	93
2.4.2	96
2.5.0	150
2.6.0	95
2.6.1	107
2.7	50
2.8	45
2.8.1	44
3.0	51
3.0.1	61
