version	total
0.1.1	2080
0.2.0	1476
0.3.0	1744
0.4.0	1202
0.5.0	1080
0.6.0	953
0.6.1	955
0.7.0	932
0.7.3	934
0.8.0	883
0.9.1	887
1.0	900
1.1	941
1.1.1	788
1.2.0	796
1.2.1	774
1.2.2	769
1.2.3	732
1.3	723
1.4	706
1.4.1	719
1.4.2	700
1.5	64439
1.6	63848
1.6.1	63712
1.7.0	64057
1.8.0	65138
1.8.1	64512
1.8.2	65138
1.9	127595
1.10	61110
1.10.1	61655
1.11	62720
1.12	62850
1.13	63003
1.14	62957
1.14.1	124630
1.14.2	63432
1.14.3	63321
1.15.0	62891
1.16.0	63327
1.16.1	63298
1.16.2	62897
1.16.3	86725
2.0	5742
2.1	5499
2.2	5493
2.3	8605
2.4	201
2.4.1	120
2.4.2	123
2.5.0	183
2.6.0	123
2.6.1	118
2.7	55
2.8	50
2.8.1	49
3.0	56
3.0.1	73
3.1	40
