version	total
0.1.1	2539
0.2.0	1822
0.3.0	2251
0.4.0	1547
0.5.0	1486
0.6.0	1300
0.6.1	1301
0.7.0	1276
0.7.3	1281
0.8.0	1230
0.9.1	1233
1.0	1311
1.1	1394
1.1.1	1179
1.2.0	1187
1.2.1	1162
1.2.2	1160
1.2.3	1113
1.3	1116
1.4	1098
1.4.1	1106
1.4.2	1090
1.5	77854
1.6	77410
1.6.1	77106
1.7.0	77438
1.8.0	78839
1.8.1	77938
1.8.2	79143
1.9	153850
1.10	74830
1.10.1	75506
1.11	76576
1.12	76192
1.13	76373
1.14	76365
1.14.1	151108
1.14.2	77180
1.14.3	76662
1.15.0	76389
1.16.0	77077
1.16.1	76734
1.16.2	75972
1.16.3	106689
2.0	7750
2.1	7497
2.2	7478
2.3	12152
2.4	608
2.4.1	470
2.4.2	474
2.5.0	594
2.6.0	473
2.6.1	247
2.7	122
2.8	116
2.8.1	114
3.0	128
3.0.1	146
3.1	268
3.2	99
4.0	277
4.1	274
4.1.1	265
4.1.2	200
4.1.3	196
4.1.4	173
4.1.5	177
4.2	136
