version	total
0.1.1	1949
0.2.0	1389
0.3.0	1591
0.4.0	1115
0.5.0	970
0.6.0	865
0.6.1	868
0.7.0	844
0.7.3	848
0.8.0	795
0.9.1	800
1.0	790
1.1	809
1.1.1	685
1.2.0	689
1.2.1	667
1.2.2	660
1.2.3	625
1.3	624
1.4	602
1.4.1	611
1.4.2	594
1.5	41750
1.6	41147
1.6.1	41445
1.7.0	41388
1.8.0	42212
1.8.1	41899
1.8.2	41849
1.9	82430
1.10	38541
1.10.1	38985
1.11	39982
1.12	40045
1.13	40364
1.14	40291
1.14.1	79881
1.14.2	40597
1.14.3	40715
1.15.0	40322
1.16.0	40608
1.16.1	40722
1.16.2	40528
1.16.3	52975
2.0	2905
2.1	2661
2.2	2582
2.3	3006
2.4	77
2.4.1	21
2.4.2	26
2.5.0	41
