version	total
0.1.1	2088
0.2.0	1482
0.3.0	1753
0.4.0	1208
0.5.0	1087
0.6.0	959
0.6.1	961
0.7.0	938
0.7.3	940
0.8.0	889
0.9.1	893
1.0	907
1.1	948
1.1.1	794
1.2.0	802
1.2.1	780
1.2.2	775
1.2.3	737
1.3	729
1.4	712
1.4.1	725
1.4.2	706
1.5	65615
1.6	65041
1.6.1	64892
1.7.0	65285
1.8.0	66344
1.8.1	65745
1.8.2	66380
1.9	129943
1.10	62334
1.10.1	62901
1.11	63975
1.12	64055
1.13	64210
1.14	64157
1.14.1	127014
1.14.2	64612
1.14.3	64507
1.15.0	64112
1.16.0	64569
1.16.1	64498
1.16.2	64052
1.16.3	88517
2.0	5911
2.1	5663
2.2	5654
2.3	8916
2.4	208
2.4.1	126
2.4.2	129
2.5.0	190
2.6.0	129
2.6.1	121
2.7	57
2.8	51
2.8.1	51
3.0	58
3.0.1	75
3.1	48
