version	total
0.1.1	1917
0.2.0	1379
0.3.0	1551
0.4.0	1106
0.5.0	952
0.6.0	857
0.6.1	860
0.7.0	834
0.7.3	838
0.8.0	785
0.9.1	791
1.0	765
1.1	772
1.1.1	663
1.2.0	669
1.2.1	645
1.2.2	639
1.2.3	606
1.3	604
1.4	580
1.4.1	591
1.4.2	577
1.5	32951
1.6	32517
1.6.1	32656
1.7.0	32590
1.8.0	33192
1.8.1	33038
1.8.2	32907
1.9	64825
1.10	30264
1.10.1	30587
1.11	31427
1.12	31439
1.13	31673
1.14	31648
1.14.1	62563
1.14.2	31948
1.14.3	31874
1.15.0	31697
1.16.0	31999
1.16.1	31976
1.16.2	31750
1.16.3	39799
2.0	1824
2.1	1638
2.2	1533
2.3	887
2.4	18
