version	total
0.1.1	2195
0.2.0	1566
0.3.0	1870
0.4.0	1291
0.5.0	1185
0.6.0	1043
0.6.1	1044
0.7.0	1020
0.7.3	1024
0.8.0	973
0.9.1	977
1.0	1007
1.1	1064
1.1.1	892
1.2.0	902
1.2.1	880
1.2.2	876
1.2.3	833
1.3	828
1.4	810
1.4.1	826
1.4.2	803
1.5	77340
1.6	76897
1.6.1	76600
1.7.0	76928
1.8.0	78333
1.8.1	77429
1.8.2	78646
1.9	153060
1.10	74408
1.10.1	75015
1.11	76164
1.12	75775
1.13	75952
1.14	75944
1.14.1	150330
1.14.2	76680
1.14.3	76158
1.15.0	75883
1.16.0	76573
1.16.1	76223
1.16.2	75470
1.16.3	106032
2.0	7491
2.1	7235
2.2	7219
2.3	11846
2.4	302
2.4.1	210
2.4.2	213
2.5.0	286
2.6.0	212
2.6.1	148
2.7	71
2.8	66
2.8.1	64
3.0	75
3.0.1	89
3.1	90
