version	total
0.1.1	2125
0.2.0	1513
0.3.0	1793
0.4.0	1239
0.5.0	1122
0.6.0	990
0.6.1	992
0.7.0	968
0.7.3	971
0.8.0	920
0.9.1	924
1.0	944
1.1	990
1.1.1	829
1.2.0	838
1.2.1	816
1.2.2	811
1.2.3	771
1.3	767
1.4	748
1.4.1	760
1.4.2	740
1.5	71737
1.6	71217
1.6.1	70992
1.7.0	71358
1.8.0	72646
1.8.1	71870
1.8.2	72769
1.9	142025
1.10	68680
1.10.1	69236
1.11	70430
1.12	70199
1.13	70337
1.14	70318
1.14.1	139186
1.14.2	70916
1.14.3	70593
1.15.0	70207
1.16.0	70848
1.16.1	70652
1.16.2	70002
1.16.3	97754
2.0	6749
2.1	6476
2.2	6493
2.3	10454
2.4	244
2.4.1	158
2.4.2	161
2.5.0	226
2.6.0	161
2.6.1	131
2.7	63
2.8	56
2.8.1	55
3.0	64
3.0.1	80
3.1	65
