version	total
0.1.1	1958
0.2.0	1392
0.3.0	1603
0.4.0	1117
0.5.0	977
0.6.0	868
0.6.1	871
0.7.0	847
0.7.3	850
0.8.0	798
0.9.1	802
1.0	795
1.1	815
1.1.1	689
1.2.0	694
1.2.1	674
1.2.2	665
1.2.3	630
1.3	628
1.4	607
1.4.1	616
1.4.2	598
1.5	43591
1.6	42974
1.6.1	43221
1.7.0	43250
1.8.0	44141
1.8.1	43707
1.8.2	43708
1.9	86044
1.10	40320
1.10.1	40687
1.11	41789
1.12	41856
1.13	42167
1.14	42111
1.14.1	83533
1.14.2	42411
1.14.3	42572
1.15.0	42116
1.16.0	42405
1.16.1	42551
1.16.2	42353
1.16.3	55736
2.0	3127
2.1	2883
2.2	2818
2.3	3428
2.4	82
2.4.1	23
2.4.2	29
2.5.0	49
2.6.0	21
2.6.1	20
