version	total
0.1.1	1980
0.2.0	1404
0.3.0	1629
0.4.0	1129
0.5.0	994
0.6.0	879
0.6.1	883
0.7.0	859
0.7.3	862
0.8.0	810
0.9.1	814
1.0	812
1.1	836
1.1.1	704
1.2.0	708
1.2.1	689
1.2.2	680
1.2.3	645
1.3	643
1.4	622
1.4.1	631
1.4.2	613
1.5	49389
1.6	48705
1.6.1	48785
1.7.0	49047
1.8.0	49889
1.8.1	49503
1.8.2	49618
1.9	97673
1.10	45837
1.10.1	46196
1.11	47380
1.12	47570
1.13	47768
1.14	47764
1.14.1	94697
1.14.2	48187
1.14.3	48311
1.15.0	47816
1.16.0	48084
1.16.1	48294
1.16.2	48057
1.16.3	64353
2.0	3809
2.1	3586
2.2	3500
2.3	4807
2.4	101
2.4.1	37
2.4.2	43
2.5.0	70
2.6.0	35
2.6.1	54
2.7	28
2.8	23
2.8.1	24
3.0	23
3.0.1	22
